Game ID,Year,Region,Team Blue,Team Red,Winner,Team Blue total gold,Team Red Total gold,Team blue total kills,Team red total kills,Champ 1,Player 1,player 1 k,player 1 d,player 1 a,player 1 cs,player 1 gold%,player 1 dmg%,Champ 2,Player 2,player 2 k,player 2 d,player 2 a,player 2 cs,player 2 gold%,player 2 dmg%,Champ 3,Player 3,player 3 k,player 3 d,player 3 a,player 3 cs,player 3 gold%,player 3 dmg%,Champ 4,Player 4,player 4 k,player 4 d,player 4 a,player 4 cs,player 4 gold%,player 4 dmg%,Champ 5,Player 5,player 5 k,player 5 d,player 5 a,player 5 cs,player 5 gold%,player 5 dmg%,Champ 6,Player 6,player 6 k,player 6 d,player 6 a,player 6 cs,player 6 gold%,player 6 dmg%,Champ 7,Player 7,player 7 k,player 7 d,player 7 a,player 7 cs,player 7 gold%,player 7 dmg%,Champ 8,Player 8,player 8 k,player 8 d,player 8 a,player 8 cs,player 8 gold%,player 8 dmg%,Champ 9,Player 9,player 9 k,player 9 d,player 9 a,player 9 cs,player 9 gold%,player 9 dmg%,Champ 10,Player 10,player 10 k,player 10 d,player 10 a,player 10 cs,player 10 gold%,player 10 dmg%
76048,2026,LEC,GIANTX,Team Heretics,GIANTX,59700.0,48400.0,9,1,Jax,Lot,2,0,4,325,22.4,24.5,Sejuani,Isma,0,0,7,221,18.6,18.1,Tristana,Jackies,4,0,1,323,22.7,28.3,Kaisa,Noah,3,0,2,280,22.8,21.2,Bard,Jun,0,1,7,33,13.5,8.0,Sion,Tracyn,0,2,0,258,19.3,23.5,Pantheon,Sheo,1,5,0,191,19.7,9.9,Azir,Serin,0,1,1,299,23.3,27.9,Ezreal,Ice,0,1,1,331,24.4,29.0,Nami,Way,0,0,1,23,13.3,9.7
76049,2026,LEC,Movistar KOI,Team Vitality,Team Vitality,53000.0,69900.0,6,24,KSante,Myrwn,1,6,1,233,18.8,27.0,Xin Zhao,Elyoya,3,4,2,208,21.0,14.2,Azir,jojopyun,1,5,3,310,21.5,30.8,Yunara,Supa,0,4,2,322,24.9,17.0,Lulu,Alvaro,1,5,4,29,13.8,11.0,Renekton,Naak Nako,2,1,3,337,20.8,17.1,Pantheon,Lyncas,6,0,11,228,20.7,21.5,Orianna,Humanoid,6,3,5,285,19.6,29.1,Corki,Carzzy,6,1,7,331,24.2,22.9,Nami,Fleshy,4,1,15,32,14.7,9.4
76050,2026,LEC,Team Vitality,Movistar KOI,Movistar KOI,58700.0,66600.0,5,14,Gnar,Naak Nako,0,2,0,345,23.1,31.6,Wukong,Lyncas,2,3,3,218,19.7,11.1,Sylas,Humanoid,1,4,2,257,19.5,19.7,Ezreal,Carzzy,2,3,0,336,23.8,31.2,Karma,Fleshy,0,2,1,48,13.8,6.3,Ambessa,Myrwn,3,0,2,314,20.9,16.7,Vi,Elyoya,4,0,6,228,19.6,15.2,Viktor,jojopyun,5,3,5,297,21.2,31.2,Ashe,Supa,2,0,7,349,24.7,28.6,Seraphine,Alvaro,0,2,11,44,13.6,8.2
76051,2026,LEC,Movistar KOI,Team Vitality,Team Vitality,66300.0,70900.0,10,14,Rumble,Myrwn,1,1,0,307,21.0,22.6,Jarvan IV,Elyoya,1,3,7,252,19.0,16.4,Mel,jojopyun,3,2,1,361,22.2,25.6,Varus,Supa,4,4,4,338,24.7,29.6,Braum,Alvaro,1,4,5,20,13.1,5.8,Ornn,Naak Nako,0,0,10,269,17.8,15.6,Aatrox,Lyncas,6,1,5,267,22.3,18.3,Hwei,Humanoid,3,4,5,326,20.2,23.9,Caitlyn,Carzzy,5,2,6,376,27.0,34.4,Alistar,Fleshy,0,3,9,27,12.7,7.8
76249,2026,LEC,Natus Vincere,Team Heretics,Natus Vincere,64900.00000000001,54600.0,16,6,Ambessa,Maynter,4,1,2,285,20.1,24.7,Pantheon,Rhilech,2,1,9,251,20.3,17.6,Aurora,Poby,4,1,9,295,20.8,25.1,Caitlyn,SamD,5,2,4,336,25.2,23.3,Bard,Parus,1,1,13,41,13.4,9.4,KSante,Tracyn,1,2,3,285,21.4,21.5,Xin Zhao,Sheo,0,4,3,241,19.8,17.0,LeBlanc,Serin,2,2,1,296,20.8,31.4,Ashe,Ice,3,5,2,321,24.5,16.0,Seraphine,Way,0,3,4,37,13.5,14.1
76250,2026,LEC,Natus Vincere,Team Heretics,Natus Vincere,67600.0,54500.0,22,6,Sion,Maynter,2,0,12,256,17.6,17.0,Aatrox,Rhilech,6,1,10,243,20.2,22.5,Ahri,Poby,8,0,10,319,23.4,23.0,Yunara,SamD,5,3,13,297,25.4,29.6,Lulu,Parus,1,2,20,26,13.4,7.9,Rumble,Tracyn,2,3,3,284,24.3,31.1,Wukong,Sheo,1,4,3,202,19.3,15.2,Annie,Serin,2,6,3,250,19.6,21.5,Xayah,Ice,1,4,1,340,23.8,24.9,Rakan,Way,0,5,6,35,13.1,7.2
76252,2026,LEC,Team Vitality,G2 Esports,Team Vitality,100200.0,99700.0,19,14,Aurora,Naak Nako,4,2,9,458,21.2,30.0,Jarvan IV,Lyncas,2,2,15,261,17.0,8.7,Lissandra,Humanoid,1,4,10,494,19.9,20.9,Caitlyn,Carzzy,8,3,5,540,26.8,32.1,Bard,Fleshy,4,3,12,56,15.1,8.3,Rumble,BrokenBIade,1,5,7,385,18.2,18.2,Vi,SkewMond,1,7,5,332,17.9,6.3,Ahri,Caps,1,1,6,456,19.8,22.7,Yunara,Hans Sama,9,3,4,547,29.6,43.9,Lulu,Labrov,2,3,11,35,14.4,8.9
76253,2026,LEC,Team Vitality,G2 Esports,G2 Esports,58500.0,71600.0,7,14,Gnar,Naak Nako,2,2,1,341,25.2,16.7,Pantheon,Lyncas,4,4,1,180,19.0,17.7,Azir,Humanoid,0,4,1,296,19.6,22.3,Ziggs,Carzzy,1,1,4,326,22.1,35.8,Rell,Fleshy,0,3,5,38,14.1,7.4,Yasuo,BrokenBIade,2,2,6,326,21.4,16.6,Xin Zhao,SkewMond,2,0,5,282,20.2,17.0,LeBlanc,Caps,7,1,3,311,21.6,42.3,Ashe,Hans Sama,3,2,4,334,23.4,16.8,Seraphine,Labrov,0,2,9,42,13.3,7.2
76254,2026,LEC,G2 Esports,Team Vitality,Team Vitality,54000.0,63800.0,1,8,Sion,BrokenBIade,0,1,1,273,20.6,16.1,Olaf,SkewMond,1,3,0,264,21.5,19.6,Zoe,Caps,0,2,0,317,21.1,26.7,Lucian,Hans Sama,0,1,0,326,23.8,31.9,Milio,Labrov,0,1,0,23,13.0,5.8,Aatrox,Naak Nako,4,1,1,308,22.0,19.8,Dr. Mundo,Lyncas,0,0,2,246,18.3,12.0,Syndra,Humanoid,3,0,1,336,22.3,27.3,Ezreal,Carzzy,1,0,5,333,23.9,33.5,Nami,Fleshy,0,0,5,33,13.5,7.4
76255,2026,LEC,SK Gaming,Movistar KOI,Movistar KOI,74300.0,83500.0,15,22,Anivia,Wunder,3,1,4,328,22.6,28.8,Pantheon,Skeanz,8,4,5,282,21.0,25.7,Irelia,LIDER,1,8,8,376,20.5,17.3,Seraphine,Jopa,3,4,8,329,22.7,20.2,Nautilus,Mikyx,0,5,12,39,13.2,8.1,Rumble,Myrwn,5,3,7,291,17.5,18.2,Wukong,Elyoya,7,4,11,302,20.7,13.2,Ryze,jojopyun,5,3,13,400,21.9,20.4,Ezreal,Supa,5,0,12,452,27.1,41.7,Karma,Alvaro,0,5,16,37,12.9,6.5
76256,2026,LEC,Movistar KOI,SK Gaming,Movistar KOI,71400.0,64000.0,12,8,Renekton,Myrwn,1,4,1,347,19.2,15.8,Xin Zhao,Elyoya,2,3,5,271,18.8,13.1,Viktor,jojopyun,2,0,6,327,19.3,32.9,Sivir,Supa,7,0,3,432,29.6,33.4,Lulu,Alvaro,0,1,9,40,13.2,4.9,Gnar,Wunder,0,1,4,340,21.4,31.5,Jarvan IV,Skeanz,5,3,3,221,20.6,14.5,Sylas,LIDER,2,5,0,293,19.2,17.0,Corki,Jopa,1,2,3,378,25.0,28.1,Nami,Mikyx,0,1,5,40,13.9,8.9
76258,2026,LEC,Team Vitality,Shifters,Shifters,59500.0,70700.0,7,19,Rumble,Naak Nako,0,5,2,285,18.7,21.9,Xin Zhao,Lyncas,1,4,3,188,17.4,15.2,Azir,Humanoid,1,3,0,390,23.7,20.8,Corki,Carzzy,3,4,1,325,25.6,33.4,Nami,Fleshy,2,3,2,33,14.5,8.7,Jayce,Rooster,5,2,5,322,20.4,24.7,Jarvan IV,Boukada,2,1,9,215,17.5,6.8,Taliyah,nuc,3,1,11,338,22.2,26.8,Ezreal,Paduck,7,1,4,361,25.5,31.5,Karma,Trymbi,2,2,12,30,14.4,10.3
76259,2026,LEC,Team Vitality,Shifters,Team Vitality,61500.0,51200.0,19,9,Gnar,Naak Nako,2,3,6,266,18.9,25.8,Wukong,Lyncas,4,1,8,202,19.6,17.6,Akali,Humanoid,5,4,4,236,19.6,22.4,Yunara,Carzzy,8,1,6,324,28.1,27.0,Lulu,Fleshy,0,0,15,33,13.8,7.2,Renekton,Rooster,2,2,2,253,21.3,21.2,Vi,Boukada,3,4,4,204,21.2,15.9,Aurora,nuc,4,4,1,246,20.2,34.3,Kaisa,Paduck,0,5,1,277,23.1,14.0,Bard,Trymbi,0,4,7,36,14.1,14.5
76260,2026,LEC,Team Vitality,Shifters,Team Vitality,67500.0,52600.0,22,6,Camille,Naak Nako,3,1,11,283,21.3,25.7,Aatrox,Lyncas,5,1,8,241,21.2,17.4,Galio,Humanoid,8,0,7,280,21.6,20.4,Varus,Carzzy,6,1,10,263,23.2,29.2,Nautilus,Fleshy,0,3,14,32,12.7,7.3,Zaahen,Rooster,1,5,2,279,20.7,31.0,Ambessa,Boukada,1,4,4,175,18.6,14.4,Viktor,nuc,0,4,4,288,20.9,25.0,Mel,Paduck,4,4,0,276,25.6,19.8,Neeko,Trymbi,0,5,5,36,14.2,9.8
76261,2026,LEC,Team Heretics,Karmine Corp,Karmine Corp,40200.0,53900.0,2,16,Ambessa,Tracyn,1,2,0,213,21.7,23.3,Vi,Sheo,0,5,1,158,19.3,13.3,Galio,Serin,0,3,1,240,21.9,16.6,Ziggs,Ice,1,3,0,244,23.2,34.8,Bard,Way,0,3,1,25,13.8,11.9,Gnar,Canna,1,0,3,250,20.9,20.7,Xin Zhao,Yike,3,0,6,201,19.6,18.8,Ahri,Kyeahoo,1,1,9,226,18.3,29.6,Ashe,Caliste,5,1,9,258,25.6,22.0,Seraphine,Busio,6,0,8,26,15.7,8.9
76262,2026,LEC,Team Heretics,Karmine Corp,Karmine Corp,40800.0,55500.0,3,23,Sion,Tracyn,1,3,1,232,21.8,26.5,Lee Sin,Sheo,0,7,1,147,18.1,11.2,Ryze,Serin,0,5,0,203,19.0,18.3,Yunara,Ice,2,4,0,223,26.8,34.8,Lulu,Way,0,4,3,18,14.3,9.2,Renekton,Canna,2,0,5,247,18.8,17.0,Pantheon,Yike,5,0,9,208,20.8,20.2,Annie,Kyeahoo,7,2,6,213,21.4,22.1,Corki,Caliste,7,1,6,268,24.7,32.1,Nami,Busio,2,0,16,24,14.3,8.7
76264,2026,LEC,SK Gaming,Fnatic,SK Gaming,109200.0,106500.0,14,17,Twisted Fate,Wunder,2,7,9,464,23.4,21.1,Xin Zhao,Skeanz,3,4,8,373,18.2,10.2,Viktor,LIDER,2,3,7,531,20.4,23.8,Ezreal,Jopa,7,0,3,620,25.4,38.8,Nami,Mikyx,0,3,11,51,12.6,6.2,KSante,Empyros,3,4,7,386,17.9,11.1,Pantheon,Razork,6,4,8,398,20.9,22.1,Ahri,Vladi,3,1,8,527,21.3,23.6,Caitlyn,Upset,5,2,3,636,27.3,37.9,Karma,Lospa,0,3,11,47,12.6,5.3
76265,2026,LEC,SK Gaming,Fnatic,SK Gaming,79100.0,68200.0,19,15,Rumble,Wunder,4,5,11,259,21.1,30.5,Vi,Skeanz,1,2,11,260,17.7,10.3,Zed,LIDER,6,3,7,345,22.2,23.3,Jhin,Jopa,7,2,7,349,25.0,22.3,Neeko,Mikyx,1,3,15,56,14.0,13.5,Sion,Empyros,3,5,6,261,18.4,18.0,Nocturne,Razork,3,3,8,274,20.9,20.2,Aurora,Vladi,7,4,5,288,21.1,41.7,Yunara,Upset,1,4,6,412,26.5,16.4,Lulu,Lospa,1,3,10,29,13.1,3.7
76267,2026,LEC,GIANTX,Shifters,GIANTX,64300.0,60300.0,13,8,KSante,Lot,1,1,7,283,18.7,7.7,Wukong,Isma,1,2,5,236,18.7,11.4,Aurora,Jackies,8,1,3,330,25.6,39.2,Ezreal,Noah,2,2,8,313,22.7,31.9,Bard,Jun,1,2,11,29,14.2,9.9,Jayce,Rooster,0,2,5,322,21.9,25.6,Jarvan IV,Boukada,2,3,5,224,19.1,14.6,Ahri,nuc,4,3,3,289,20.4,22.7,Yunara,Paduck,2,2,4,334,25.0,29.5,Lulu,Trymbi,0,3,8,37,13.5,7.6
76268,2026,LEC,Shifters,GIANTX,GIANTX,55300.0,66500.0,5,20,Vayne,Rooster,1,2,2,319,22.9,26.5,Dr. Mundo,Boukada,1,3,3,218,20.2,20.9,Azir,nuc,0,6,2,272,18.9,21.3,Varus,Paduck,3,5,1,276,23.9,25.1,Karma,Trymbi,0,4,3,37,14.1,6.3,Renekton,Lot,4,1,5,288,19.4,14.0,Nocturne,Isma,4,2,9,248,19.8,22.4,Ryze,Jackies,6,2,5,317,21.9,29.2,Jhin,Noah,6,0,8,337,25.9,28.6,Rakan,Jun,0,0,15,39,13.0,5.9
76270,2026,LEC,Dragons Esports,JSK Esports,Dragons Esports,60100.0,41800.0,33,12,Rumble,Maged,1,3,12,164,16.2,18.2,Xin Zhao,Moe,14,2,9,182,24.1,28.2,Aurora,Akashii,5,1,11,216,18.3,18.5,Miss Fortune,Slayder,9,1,9,271,29.2,24.7,Neeko,CoBiT,4,5,10,21,12.2,10.4,Ornn,Shadow7,0,5,9,173,17.4,16.0,Zaahen,Dean,6,7,3,162,25.7,29.2,LeBlanc,Juggernaut,3,4,3,191,21.6,20.3,Jhin,Skream,2,7,3,195,21.0,17.2,Seraphine,Lokmays,1,10,7,28,14.3,17.3
76271,2026,LEC,Dragons Esports,JSK Esports,Dragons Esports,52700.0,36600.0,25,3,Fiora,Maged,2,0,2,231,19.8,16.4,Volibear,Moe,7,0,8,174,21.3,21.4,Annie,Akashii,4,2,3,175,16.9,21.0,Varus,Slayder,12,0,4,239,28.1,27.7,Karma,CoBiT,0,1,17,15,13.9,13.6,Jayce,Shadow7,0,6,0,173,19.1,22.2,Dr. Mundo,Dean,2,6,1,156,23.0,25.4,Ahri,Juggernaut,0,1,3,219,22.8,12.3,Sivir,Skream,0,6,0,132,19.4,26.2,Nami,Lokmays,1,6,1,23,15.7,14.0
76605,2026,LEC,SK Gaming,G2 Esports,G2 Esports,73500.0,82300.0,12,22,Gnar,Wunder,2,3,4,409,22.1,19.9,Nocturne,Skeanz,3,4,9,249,19.6,14.2,Aurora,LIDER,3,4,6,371,22.3,27.7,Ezreal,Jopa,3,4,3,408,22.9,28.3,Bard,Mikyx,1,7,6,33,13.1,9.8,Yasuo,BrokenBIade,1,2,8,445,21.5,13.1,Pantheon,SkewMond,3,4,12,267,18.9,21.7,Ahri,Caps,12,1,6,366,24.0,37.1,Varus,Hans Sama,5,1,8,367,22.3,23.2,Alistar,Labrov,1,4,17,36,13.3,4.9
76606,2026,LEC,G2 Esports,SK Gaming,G2 Esports,71400.0,61400.0,22,10,KSante,BrokenBIade,0,1,14,251,17.9,12.8,Xin Zhao,SkewMond,3,2,12,283,21.0,21.3,LeBlanc,Caps,8,4,7,275,21.0,23.0,Corki,Hans Sama,7,2,5,358,25.6,31.2,Nami,Labrov,4,1,12,20,14.4,11.8,Jayce,Wunder,1,6,0,312,19.1,25.5,Jarvan IV,Skeanz,1,5,7,199,18.2,15.2,Lissandra,LIDER,4,4,3,343,23.8,22.9,Yunara,Jopa,4,3,0,340,26.4,30.5,Lulu,Mikyx,0,4,3,27,12.5,5.9
76608,2026,LEC,Team Vitality,GIANTX,Team Vitality,72100.0,58600.0,17,9,Quinn,Naak Nako,2,0,4,341,21.0,25.9,Jarvan IV,Lyncas,3,2,13,222,19.5,15.0,Cassiopeia,Humanoid,1,4,13,303,18.8,23.1,Caitlyn,Carzzy,8,1,4,359,26.7,25.1,Elise,Fleshy,3,2,8,45,14.1,10.8,Renekton,Lot,2,3,2,311,21.9,18.0,Nidalee,Isma,1,2,5,259,20.2,20.1,Ryze,Jackies,2,5,5,293,21.1,20.4,Varus,Noah,3,3,2,303,22.6,33.5,Bard,Jun,1,4,5,39,14.2,8.0
76609,2026,LEC,Team Vitality,GIANTX,Team Vitality,56600.0,43600.0,18,9,Jayce,Naak Nako,3,5,4,228,19.3,24.3,Aatrox,Lyncas,5,1,6,188,20.3,18.3,Syndra,Humanoid,3,1,4,260,21.0,18.0,Ashe,Carzzy,5,1,7,255,25.5,32.9,Lulu,Fleshy,2,1,9,31,14.0,6.5,Rumble,Lot,1,4,4,225,21.9,28.7,Xin Zhao,Isma,5,2,1,194,23.5,17.3,Aurora,Jackies,1,3,2,203,18.9,22.2,Jhin,Noah,1,5,3,213,20.7,21.6,Seraphine,Jun,1,4,4,26,15.0,10.3
76611,2026,LEC,Movistar KOI,Team Heretics,Movistar KOI,68400.0,54200.0,10,3,Rumble,Myrwn,2,2,5,264,18.6,32.0,Pantheon,Elyoya,3,1,2,255,19.6,9.9,Yone,jojopyun,3,0,3,401,23.3,23.6,Caitlyn,Supa,2,0,2,387,25.0,23.7,Karma,Alvaro,0,0,7,37,13.5,10.7,Ambessa,Tracyn,0,3,1,304,20.0,13.2,Dr. Mundo,Daglas,0,0,2,242,20.2,21.6,Azir,Serin,2,3,0,301,22.5,38.0,Jhin,Ice,1,3,1,328,23.5,15.8,Bard,Way,0,1,3,38,13.8,11.4
76612,2026,LEC,Movistar KOI,Team Heretics,Movistar KOI,67000.0,52600.0,18,10,Renekton,Myrwn,2,2,2,261,16.4,17.0,Jarvan IV,Elyoya,1,3,15,208,17.5,17.8,Twisted Fate,jojopyun,4,2,9,295,23.5,22.1,Sivir,Supa,10,1,7,366,29.2,35.0,Lulu,Alvaro,1,2,13,43,13.5,8.1,Jax,Tracyn,3,2,0,241,20.4,22.2,Xin Zhao,Daglas,1,6,5,171,18.7,21.0,Akali,Serin,2,2,0,277,20.9,17.6,Yunara,Ice,3,4,2,321,25.3,27.5,Anivia,Way,1,4,7,23,14.7,11.8
76614,2026,LEC,G2 Esports,Shifters,G2 Esports,78100.0,71000.0,13,13,Gnar,BrokenBIade,0,3,4,349,20.1,16.6,Nocturne,SkewMond,4,5,6,286,20.1,16.3,Ryze,Caps,2,2,6,424,22.3,17.4,Corki,Hans Sama,6,2,4,399,24.5,39.3,Nami,Labrov,1,1,9,28,13.0,10.4,Akali,Rooster,5,4,1,312,20.8,21.1,Vi,Boukada,2,3,8,243,19.9,15.2,Anivia,nuc,2,1,4,342,21.2,18.8,Ezreal,Paduck,3,2,3,369,23.9,37.1,Karma,Trymbi,1,3,7,38,14.2,7.8
76615,2026,LEC,G2 Esports,Shifters,G2 Esports,79300.0,74200.0,19,14,KSante,BrokenBIade,4,5,5,287,18.9,14.1,Wukong,SkewMond,7,2,7,296,22.2,20.3,Aurora,Caps,4,3,6,361,20.4,24.1,Yunara,Hans Sama,2,2,9,400,23.8,32.2,Lulu,Labrov,2,2,11,38,14.7,9.4,Jayce,Rooster,4,4,8,348,22.9,31.2,Pantheon,Boukada,3,5,6,217,18.0,19.2,Taliyah,nuc,2,4,6,351,21.6,16.6,Kaisa,Paduck,4,3,4,342,24.4,22.9,Neeko,Trymbi,1,3,5,48,13.0,10.2
76617,2026,LEC,SK Gaming,Karmine Corp,Karmine Corp,40600.0,52800.0,4,19,Sion,Wunder,0,5,0,198,19.2,19.5,Xin Zhao,Skeanz,1,3,3,155,20.4,18.1,Aurora,LIDER,1,5,1,205,20.8,24.5,Ashe,Jopa,2,2,1,226,24.9,24.6,Seraphine,Mikyx,0,4,2,29,14.7,13.4,Rumble,Canna,4,0,6,201,19.9,24.7,Skarner,Yike,5,1,8,184,20.2,16.3,Azir,Kyeahoo,3,1,10,213,20.5,25.0,Caitlyn,Caliste,4,2,9,242,24.2,24.4,Bard,Busio,3,0,14,30,15.3,9.6
76618,2026,LEC,SK Gaming,Karmine Corp,Karmine Corp,54600.0,67600.0,13,29,Gnar,Wunder,0,7,2,216,16.4,11.3,Nocturne,Skeanz,5,5,3,210,22.3,21.8,Diana,LIDER,3,7,3,272,24.7,24.3,Corki,Jopa,4,4,3,270,23.8,35.0,Amumu,Mikyx,1,6,3,30,12.8,7.6,Vayne,Canna,6,4,8,259,21.0,24.6,Jarvan IV,Yike,8,2,13,215,21.3,18.9,Annie,Kyeahoo,8,4,5,249,19.7,25.5,Yunara,Caliste,6,1,3,333,25.5,25.4,Nami,Busio,1,2,13,28,12.5,5.6
76620,2026,LEC,TLN Pirates,Vitality.Bee,TLN Pirates,66400.0,57500.0,21,8,Sion,Spooder,1,2,7,267,18.3,19.0,Pantheon,Stefan,10,1,7,202,22.8,29.4,Morgana,Toffe,3,1,10,262,19.3,17.0,Yunara,Axelent,7,4,6,298,25.3,26.9,Lulu,Thomas,0,0,18,34,14.4,7.7,Renekton,Potent,0,5,2,276,20.3,22.5,Vi,Dawciu,2,5,5,219,20.2,17.2,Aurora,Czajek,3,4,0,264,20.4,32.3,Ashe,Yakkey,3,5,2,290,26.1,19.9,Seraphine,Dekap,0,2,2,50,13.1,8.0
76621,2026,LEC,Esprit Shonen,Solary,Solary,43700.0,54400.0,9,14,KSante,Leny,1,3,2,207,19.7,18.7,Wukong,Kobs,3,1,6,142,20.8,24.7,Cassiopeia,xKenzuke,1,5,1,207,18.7,22.7,Yunara,AVRA,4,2,2,233,26.2,23.5,Lulu,Mxe,0,3,7,26,14.7,10.5,Rumble,Kryze,2,2,4,202,18.8,23.9,Xin Zhao,Zicssi,1,3,5,218,19.4,13.1,Ryze,Jool,4,0,7,206,19.5,16.1,Caitlyn,Aetinoth,6,2,2,262,27.8,34.3,Bard,Piero,1,2,8,22,14.5,12.7
76622,2026,LEC,Galions,ZYB Esport,Galions,61400.0,52800.0,19,10,Ornn,Carlsen,2,1,10,203,16.3,14.7,Vi,Thayger,4,3,8,217,21.1,18.5,Orianna,OMON,4,3,9,294,20.6,26.6,Yunara,Harpoon,9,2,4,332,28.9,35.0,Lulu,Zoelys,0,1,17,34,13.1,5.3,Rumble,Wao,3,4,4,214,21.4,33.5,Xin Zhao,Manaty,2,3,4,227,20.8,12.8,Galio,Nisqy,3,2,4,227,19.3,16.2,Caitlyn,Jezu,2,4,2,294,24.6,25.0,Neeko,Riippp,0,6,8,34,13.8,12.4
77052,2026,LEC,Shifters,Fnatic,Fnatic,66200.0,74100.0,6,16,Jayce,Rooster,1,1,1,411,23.9,27.2,Jarvan IV,Boukada,2,4,3,240,19.1,10.4,LeBlanc,nuc,2,3,2,325,20.6,25.6,Ezreal,Paduck,0,4,4,377,23.1,30.5,Nami,Trymbi,1,4,4,37,13.3,6.2,KSante,Empyros,0,0,6,305,17.9,6.0,Skarner,Razork,1,1,11,255,18.4,18.9,Aurora,Vladi,7,2,1,356,21.1,33.4,Caitlyn,Upset,6,2,4,439,28.5,35.4,Karma,Lospa,2,1,12,33,14.0,6.3
77053,2026,LEC,Shifters,Fnatic,Fnatic,62700.0,73500.0,10,24,Rumble,Rooster,2,6,4,294,22.5,34.9,Nocturne,Boukada,2,4,5,201,19.3,10.5,Ryze,nuc,3,5,5,317,20.9,22.5,Kalista,Paduck,3,3,3,324,23.8,26.5,Renata Glasc,Trymbi,0,6,7,38,13.4,5.6,Ornn,Empyros,2,0,15,304,18.5,15.0,Pantheon,Razork,6,2,7,236,18.9,14.0,Anivia,Vladi,4,0,13,338,22.0,25.9,Yunara,Upset,10,2,6,344,27.5,32.5,Neeko,Lospa,2,6,15,28,13.1,12.6
77055,2026,LEC,Natus Vincere,Karmine Corp,Karmine Corp,73300.0,85400.0,12,24,KSante,Maynter,4,5,4,252,19.1,13.4,Nocturne,Rhilech,2,6,8,296,20.1,16.2,Ryze,Poby,5,4,1,390,23.2,26.8,Ezreal,SamD,1,4,3,426,25.0,34.1,Karma,Parus,0,5,8,36,12.6,9.5,Rumble,Canna,5,3,8,305,20.1,20.6,Pantheon,Yike,8,2,9,267,20.4,25.1,Annie,Kyeahoo,3,5,13,350,19.4,20.5,Ashe,Caliste,6,2,12,430,26.3,26.7,Seraphine,Busio,2,0,19,54,13.8,7.1
77056,2026,LEC,Natus Vincere,Karmine Corp,Karmine Corp,52100.0,61900.0,8,15,Ambessa,Maynter,3,4,1,202,18.5,15.5,Jayce,Rhilech,0,3,5,228,22.2,26.0,Ziggs,Poby,2,3,2,284,20.1,32.7,Yunara,SamD,3,4,1,286,25.5,18.9,Lulu,Parus,0,1,5,33,13.7,7.0,Varus,Canna,4,3,3,257,20.7,25.0,Xin Zhao,Yike,6,1,7,229,22.2,15.1,Azir,Kyeahoo,3,1,5,281,20.6,26.7,Corki,Caliste,1,2,5,322,23.1,23.6,Nami,Busio,1,1,9,29,13.4,9.6
77058,2026,LEC,Natus Vincere,Fnatic,Fnatic,70800.0,77600.0,7,14,Gwen,Maynter,1,2,0,368,20.3,14.7,Xin Zhao,Rhilech,2,4,4,275,19.8,17.1,Aurora,Poby,3,4,2,332,19.6,19.2,Ezreal,SamD,1,2,5,425,26.8,40.1,Karma,Parus,0,2,5,38,13.5,8.8,KSante,Empyros,0,0,4,350,17.9,13.5,Jarvan IV,Razork,1,2,13,255,18.8,19.2,Viktor,Vladi,5,2,6,355,21.5,28.6,Ashe,Upset,8,1,5,446,29.2,32.5,Seraphine,Lospa,0,2,12,35,12.5,6.2
77059,2026,LEC,Natus Vincere,Fnatic,Natus Vincere,77400.0,71500.0,13,7,Ambessa,Maynter,2,2,8,298,18.7,21.8,Pantheon,Rhilech,6,1,6,293,21.9,20.4,Syndra,Poby,2,3,6,358,20.2,21.3,Caitlyn,SamD,2,1,4,410,25.7,28.2,Bard,Parus,1,0,7,47,13.5,8.2,Gnar,Empyros,2,3,4,383,22.4,19.1,Skarner,Razork,0,4,6,239,17.3,18.0,Ahri,Vladi,2,2,2,332,19.2,21.4,Corki,Upset,3,2,2,411,28.5,33.4,Nami,Lospa,0,2,6,29,12.6,8.1
77060,2026,LEC,Natus Vincere,Fnatic,Natus Vincere,89700.0,87500.0,11,10,Sion,Maynter,2,3,5,305,17.9,22.2,Zaahen,Rhilech,3,3,5,361,20.1,17.2,Azir,Poby,5,1,3,470,22.8,35.2,Xayah,SamD,1,0,6,530,26.6,20.2,Rakan,Parus,0,3,8,47,12.7,5.2,Rumble,Empyros,7,2,0,340,22.0,28.1,Wukong,Razork,1,4,4,302,18.0,13.7,Yone,Vladi,1,1,4,481,22.0,17.2,Sivir,Upset,1,1,6,533,25.6,33.4,Neeko,Lospa,0,3,4,41,12.3,7.5
77061,2026,LEC,Karmine Corp,Shifters,Karmine Corp,63400.0,48500.0,20,5,Gnar,Canna,0,2,7,266,17.3,11.2,Vi,Yike,8,0,7,259,23.3,23.3,Orianna,Kyeahoo,6,0,8,301,22.2,20.4,Caitlyn,Caliste,5,2,9,301,23.8,34.9,Bard,Busio,1,1,12,34,13.4,10.2,Akali,Rooster,3,3,0,284,23.7,22.9,Ambessa,Boukada,0,5,3,144,16.2,10.7,Azir,nuc,0,3,3,265,20.1,18.3,Ezreal,Paduck,2,2,2,288,25.8,34.1,Karma,Trymbi,0,7,4,34,14.1,14.1
